WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Consumables/Cigars	name	0	ignore	Items/Consumables/Cigars/Cigars	tres					display		Cigars	시가			
Items	Consumables/Cigars	action	0	ignore	Items/Consumables/Cigars/Cigars	tres					phrase		Smoke	피우기			
Items	Consumables/Cigars	type	0	ignore	Items/Consumables/Cigars/Cigars	tres					type		Consumables	소모품			
Items	Consumables/Coffee	name	0	substr	Items/Consumables/Coffee/Coffee	tres					name		Coffee	커피			
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					inventory		Coffee	커피			
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					rotated		Coffee	커피			
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					equipment		Coffee	커피			
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					display		Coffee	커피			
Items	Consumables/Coffee	action	0	ignore	Items/Consumables/Coffee/Coffee	tres					phrase		Chew	씹기			
Items	Consumables/Coffee	type	0	ignore	Items/Consumables/Coffee/Coffee	tres					type		Consumables	소모품			
Items	Consumables/Coffee_Brewed	name	0	substr	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					name		Coffee (Brewed)	커피 (끓임)			
Items	Consumables/Coffee_Brewed	name	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					inventory		Coffee (Brewed)	커피 (끓임)			
Items	Consumables/Coffee_Brewed	name	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					rotated		Coffee (Brewed)	커피 (끓임)			
Items	Consumables/Coffee_Brewed	name	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					equipment		Coffee (Brewed)	커피 (끓임)			
Items	Consumables/Coffee_Brewed	name	0	substr	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					display		C. Brewed	커피 (끓임)			
Items	Consumables/Coffee_Brewed	action	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					phrase		Drink	마시기			
Items	Consumables/Coffee_Brewed	type	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					type		Consumables	소모품			
Items	Consumables/Cooked_Fish_Soup	name	0	substr	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					name		Fish Soup (Cooked)	생선 스프 (조리됨)			
Items	Consumables/Cooked_Fish_Soup	name	0	substr	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					inventory		F. Soup (Cooked)	생선 스프 (조리됨)			
Items	Consumables/Cooked_Fish_Soup	name	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					rotated		F. Soup (Cooked)	생선 스프 (조리됨)			
Items	Consumables/Cooked_Fish_Soup	name	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					equipment		F. Soup (Cooked)	생선 스프 (조리됨)			
Items	Consumables/Cooked_Fish_Soup	name	0	substr	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					display		F. Soup	생선 스프			
Items	Consumables/Cooked_Fish_Soup	action	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					phrase		Eat	먹기			
Items	Consumables/Cooked_Fish_Soup	type	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					type		Consumables	소모품			
Items	Consumables/Cooked_Meatballs	name	0	substr	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					name		Meatballs (Cooked)	미트볼 (조리됨)			
Items	Consumables/Cooked_Meatballs	name	0	substr	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					inventory		M. Balls (Cooked)	미트볼 (조리됨)			
Items	Consumables/Cooked_Meatballs	name	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					rotated		M. Balls (Cooked)	미트볼 (조리됨)			
Items	Consumables/Cooked_Meatballs	name	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					equipment		M. Balls (Cooked)	미트볼 (조리됨)			
Items	Consumables/Cooked_Meatballs	name	0	substr	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					display		M. Balls	미트볼			
Items	Consumables/Cooked_Meatballs	action	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					phrase		Eat	먹기			
Items	Consumables/Cooked_Meatballs	type	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					type		Consumables	소모품			
Items	Consumables/Cooked_Pea_Soup	name	0	substr	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					name		Pea Soup (Cooked)	완두콩 스프 (조리됨)			
Items	Consumables/Cooked_Pea_Soup	name	0	substr	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					inventory		P. Soup (Cooked)	콩 스프 (조리됨)			
Items	Consumables/Cooked_Pea_Soup	name	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					rotated		P. Soup (Cooked)	콩 스프 (조리됨)			
Items	Consumables/Cooked_Pea_Soup	name	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					equipment		P. Soup (Cooked)	콩 스프 (조리됨)			
Items	Consumables/Cooked_Pea_Soup	name	0	substr	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					display		P. Soup	콩 스프			
Items	Consumables/Cooked_Pea_Soup	action	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					phrase		Eat	먹기			
Items	Consumables/Cooked_Pea_Soup	type	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					type		Consumables	소모품			
Items	Consumables/Cooked_Tomato_Soup	name	0	substr	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					name		Tomato Soup (Cooked)	토마토 스프 (조리됨)			
Items	Consumables/Cooked_Tomato_Soup	name	0	substr	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					inventory		T. Soup (Cooked)	토마토 스프 (조리됨)			
Items	Consumables/Cooked_Tomato_Soup	name	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					rotated		T. Soup (Cooked)	토마토 스프 (조리됨)			
Items	Consumables/Cooked_Tomato_Soup	name	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					equipment		T. Soup (Cooked)	토마토 스프 (조리됨)			
Items	Consumables/Cooked_Tomato_Soup	name	0	substr	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					display		T. Soup	토마토 스프			
Items	Consumables/Cooked_Tomato_Soup	action	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					phrase		Eat	먹기			
Items	Consumables/Cooked_Tomato_Soup	type	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					type		Consumables	소모품			
Items	Consumables/Crackers	name	0	substr	Items/Consumables/Crackers/Crackers	tres					name		Crackers	크래커			
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					inventory		Crackers	크래커			
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					rotated		Crackers	크래커			
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					equipment		Crackers	크래커			
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					display		Crackers	크래커			
Items	Consumables/Crackers	action	0	ignore	Items/Consumables/Crackers/Crackers	tres					phrase		Eat	먹기			
Items	Consumables/Crackers	type	0	ignore	Items/Consumables/Crackers/Crackers	tres					type		Consumables	소모품			
Items	Consumables/Energy_Drink	name	0	substr	Items/Consumables/Energy_Drink/Energy_Drink	tres					name		Energy Drink	에너지 드링크			
Items	Consumables/Energy_Drink	name	0	substr	Items/Consumables/Energy_Drink/Energy_Drink	tres					inventory		E. Drink	에너지.			
Items	Consumables/Energy_Drink	name	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					rotated		E. Drink	에너지.			
Items	Consumables/Energy_Drink	name	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					equipment		E. Drink	에너지.			
Items	Consumables/Energy_Drink	name	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					display		E. Drink	에너지.			
Items	Consumables/Energy_Drink	action	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					phrase		Drink	마시기			
Items	Consumables/Energy_Drink	type	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					type		Consumable	소모품			
Items	Consumables/Energy_Powder	name	0	substr	Items/Consumables/Energy_Powder/Energy_Powder	tres					name		Energy Powder	에너지 파우더			
Items	Consumables/Energy_Powder	name	0	substr	Items/Consumables/Energy_Powder/Energy_Powder	tres					inventory		E. Powder	E.파우더			
Items	Consumables/Energy_Powder	name	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					rotated		E. Powder	E.파우더			
Items	Consumables/Energy_Powder	name	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					equipment		E. Powder	E.파우더			
Items	Consumables/Energy_Powder	name	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					display		E. Powder	E.파우더			
Items	Consumables/Energy_Powder	action	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					phrase		Chew	씹기			
Items	Consumables/Energy_Powder	type	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					type		Consumables	소모품			
Items	Consumables/Field_Ration	name	0	substr	Items/Consumables/Field_Ration/Field_Ration	tres					name		Field Ration	전투식량			
Items	Consumables/Field_Ration	name	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					inventory		Field Ration	전투식량			
Items	Consumables/Field_Ration	name	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					rotated		Field Ration	전투식량			
Items	Consumables/Field_Ration	name	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					equipment		Field Ration	전투식량			
Items	Consumables/Field_Ration	name	0	substr	Items/Consumables/Field_Ration/Field_Ration	tres					display		F. Ration	전투식량			
Items	Consumables/Field_Ration	action	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					phrase		Eat	먹기			
Items	Consumables/Field_Ration	type	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					type		Consumables	소모품			
Items	Consumables/Juices	name	0	substr									Juice	주스			
Items	Consumables/Juice_Orange	name	0	substr	Items/Consumables/Juice_Orange/Juice_Orange	tres					name		Juice (Orange)	주스 (오렌지)			
Items	Consumables/Juice_Orange	name	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					inventory		Juice	주스			
Items	Consumables/Juice_Orange	name	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					rotated		Juice	주스			
Items	Consumables/Juice_Orange	name	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					equipment		Juice	주스			
Items	Consumables/Juice_Orange	name	0	substr	Items/Consumables/Juice_Orange/Juice_Orange	tres					display		Juice O.	오렌지			
Items	Consumables/Juice_Orange	action	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					phrase		Drink	마시기			
Items	Consumables/Juice_Orange	type	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					type		Consumables	소모품			
Items	Consumables/Juice_Pear	name	0	substr	Items/Consumables/Juice_Pear/Juice_Pear	tres					name		Juice (Pear)	주스 (배)			
Items	Consumables/Juice_Pear	name	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					inventory		Juice	주스			
Items	Consumables/Juice_Pear	name	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					rotated		Juice	주스			
Items	Consumables/Juice_Pear	name	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					equipment		Juice	주스			
Items	Consumables/Juice_Pear	name	0	substr	Items/Consumables/Juice_Pear/Juice_Pear	tres					display		Juice P.	배			
Items	Consumables/Juice_Pear	action	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					phrase		Drink	마시기			
Items	Consumables/Juice_Pear	type	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					type		Consumables	소모품			
Items	Consumables/Juice_Raspberry	name	0	substr	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					name		Juice (Raspberry)	주스 (라즈베리)			
Items	Consumables/Juice_Raspberry	name	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					inventory		Juice	주스			
Items	Consumables/Juice_Raspberry	name	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					rotated		Juice	주스			
Items	Consumables/Juice_Raspberry	name	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					equipment		Juice	주스			
Items	Consumables/Juice_Raspberry	name	0	substr	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					display		Juice R.	라즈베리			
Items	Consumables/Juice_Raspberry	action	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					phrase		Drink	마시기			
Items	Consumables/Juice_Raspberry	type	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					type		Consumables	소모품			
Items	Consumables/Kilju	name	0	substr	Items/Consumables/Kilju/Kilju	tres					name		Kilju	킬유			
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					inventory		Kilju	킬유			
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					rotated		Kilju	킬유			
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					equipment		Kilju	킬유			
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					display		Kilju	킬유			
Items	Consumables/Kilju	action	0	ignore	Items/Consumables/Kilju/Kilju	tres					phrase		Drink	마시기			
Items	Consumables/Kilju	type	0	ignore	Items/Consumables/Kilju/Kilju	tres					type		Consumables	소모품			
Items	Consumables/Kompot	name	0	substr	Items/Consumables/Kompot/Kompot	tres					name		Kompot	과일조림			
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					inventory		Kompot	과일조림			
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					rotated		Kompot	과일조림			
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					equipment		Kompot	과일조림			
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					display		Kompot	과일조림			
Items	Consumables/Kompot	action	0	ignore	Items/Consumables/Kompot/Kompot	tres					phrase		Eat	먹기			
Items	Consumables/Kompot	type	0	ignore	Items/Consumables/Kompot/Kompot	tres					type		Consumables	소모품			
Items	Consumables/Mustard	name	0	substr	Items/Consumables/Mustard/Mustard	tres					name		Mustard	머스타드			
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					inventory		Mustard	머스타드			
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					rotated		Mustard	머스타드			
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					equipment		Mustard	머스타드			
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					display		Mustard	머스타드			
Items	Consumables/Mustard	action	0	ignore	Items/Consumables/Mustard/Mustard	tres					phrase		Eat	먹기			
Items	Consumables/Mustard	type	0	ignore	Items/Consumables/Mustard/Mustard	tres					type		Consumables	소모품			
Items	Consumables/Peanuts	name	0	substr	Items/Consumables/Peanuts/Peanuts	tres					name		Peanuts	땅콩			
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					inventory		Peanuts	땅콩			
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					rotated		Peanuts	땅콩			
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					equipment		Peanuts	땅콩			
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					display		Peanuts	땅콩			
Items	Consumables/Peanuts	action	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					phrase		Eat	먹기			
Items	Consumables/Peanuts	type	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					type		Consumables	소모품			
Items	Consumables/Potato	name	0	substr	Items/Consumables/Potato/Potato	tres					name		Potato	감자			
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					inventory		Potato	감자			
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					rotated		Potato	감자			
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					equipment		Potato	감자			
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					display		Potato	감자			
Items	Consumables/Potato	action	0	ignore	Items/Consumables/Potato/Potato	tres					phrase		Eat (Raw)	먹기 (날것)			
Items	Consumables/Potato	type	0	ignore	Items/Consumables/Potato/Potato	tres					type		Consumables	소모품			
Items	Consumables/Salty_Liquorice	name	0	substr	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					name		Salty Liquorice	감초사탕			
Items	Consumables/Salty_Liquorice	name	0	substr	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					inventory		Salty Liq.	감초사탕			
Items	Consumables/Salty_Liquorice	name	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					rotated		Salty Liq.	감초사탕			
Items	Consumables/Salty_Liquorice	name	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					equipment		Salty Liq.	감초사탕			
Items	Consumables/Salty_Liquorice	name	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					display		Salty Liq.	감초사탕			
Items	Consumables/Salty_Liquorice	action	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					phrase		Eat	먹기			
Items	Consumables/Salty_Liquorice	type	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					type		Consumables	소모품			
Items	Consumables/Snus	name	0	substr	Items/Consumables/Snus/Snus	tres					name		Snus	씹는 담배			
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					inventory		Snus	씹는담배			
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					rotated		Snus	씹는담배			
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					equipment		Snus	씹는담배			
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					display		Snus	씹는담배			
Items	Consumables/Snus	action	0	ignore	Items/Consumables/Snus/Snus	tres					phrase		Use	사용			
Items	Consumables/Snus	type	0	ignore	Items/Consumables/Snus/Snus	tres					type		Consumables	소모품			
Items	Consumables/Soda_Lemon	name	0	substr	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					name		Soda (Lemon)	소다 (레몬)			
Items	Consumables/Soda_Lemon	name	0	substr	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					inventory		Soda	소다			
Items	Consumables/Soda_Lemon	name	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					rotated		Soda	소다			
Items	Consumables/Soda_Lemon	name	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					equipment		Soda	소다			
Items	Consumables/Soda_Lemon	name	0	substr	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					display		Soda L.	레몬소다			
Items	Consumables/Soda_Lemon	action	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					phrase		Drink	마시기			
Items	Consumables/Soda_Lemon	type	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					type		Consumables	소모품			
Items	Consumables/Sugar	name	0	substr	Items/Consumables/Sugar/Sugar	tres					name		Sugar	설탕			
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					inventory		Sugar	설탕			
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					rotated		Sugar	설탕			
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					equipment		Sugar	설탕			
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					display		Sugar	설탕			
Items	Consumables/Sugar	action	0	ignore	Items/Consumables/Sugar/Sugar	tres					phrase		Eat	먹기			
Items	Consumables/Sugar	type	0	ignore	Items/Consumables/Sugar/Sugar	tres					type		Consumables	소모품			
Items	Consumables/Water_Bottle	name	0	substr	Items/Consumables/Water_Bottle/Water_Bottle	tres					name		Water Bottle	물병			
Items	Consumables/Water_Bottle	name	0	substr	Items/Consumables/Water_Bottle/Water_Bottle	tres					inventory		Water	물			
Items	Consumables/Water_Bottle	name	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					rotated		Water	물			
Items	Consumables/Water_Bottle	name	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					equipment		Water	물			
Items	Consumables/Water_Bottle	name	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					display		Water	물			
Items	Consumables/Water_Bottle	action	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					phrase		Drink	마시기			
Items	Consumables/Water_Bottle	type	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					type		Consumable	소모품			
Items	Consumables/Yeast	name	0	substr	Items/Consumables/Yeast/Yeast	tres					name		Yeast	이스트			
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					inventory		Yeast	이스트			
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					rotated		Yeast	이스트			
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					equipment		Yeast	이스트			
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					display		Yeast	이스트			
Items	Consumables/Yeast	action	0	ignore	Items/Consumables/Yeast/Yeast	tres					phrase		Eat	먹기			
Items	Consumables/Yeast	type	0	ignore	Items/Consumables/Yeast/Yeast	tres					type		Consumables	소모품			
Items	Electronics	type	0	substr									Electronics	전자제품			
Items	Electronics/Alarm_Clock	name	0	substr	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					name		Alarm Clock	알람 시계			
Items	Electronics/Alarm_Clock	name	0	substr	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					inventory		A. Clock	알람시계			
Items	Electronics/Alarm_Clock	name	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					rotated		A. Clock	알람시계			
Items	Electronics/Alarm_Clock	name	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					equipment		A. Clock	알람시계			
Items	Electronics/Alarm_Clock	name	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					display		A. Clock	알람시계			
Items	Electronics/Alarm_Clock	type	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					type		Electronics	전자제품			
Items	Electronics/Batteries	name	0	substr	Items/Electronics/Batteries/Batteries	tres					name		Batteries	배터리			
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					inventory		Batteries	배터리			
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					rotated		Batteries	배터리			
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					equipment		Batteries	배터리			
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					display		Batteries	배터리			
Items	Electronics/Batteries	type	0	ignore	Items/Electronics/Batteries/Batteries	tres					type		Electronics	전자제품			
Items	Electronics/Battery	name	0	substr	Items/Electronics/Battery/Battery	tres					name		Battery	배터리			
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					inventory		Battery	배터리			
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					rotated		Battery	배터리			
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					equipment		Battery	배터리			
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					display		Battery	배터리			
Items	Electronics/Battery	type	0	ignore	Items/Electronics/Battery/Battery	tres					type		Electronics	전자제품			
Items	Electronics/Battery_Cables	name	0	substr	Items/Electronics/Battery_Cables/Battery_Cables	tres					name		Battery Cables	배터리 케이블			
Items	Electronics/Battery_Cables	name	0	substr	Items/Electronics/Battery_Cables/Battery_Cables	tres					inventory		B. Cables	배터리 선			
Items	Electronics/Battery_Cables	name	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					rotated		B. Cables	배터리 선			
Items	Electronics/Battery_Cables	name	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					equipment		B. Cables	배터리 선			
Items	Electronics/Battery_Cables	name	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					display		B. Cables	배터리 선			
Items	Electronics/Battery_Cables	type	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					type		Electronics	전자제품			
Items	Electronics	type	0	substr									Casette	카세트			
Items	Electronics/Casette_Electrofolk	name	0	substr	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					name		Casette (Electrofolk)	Casette (일렉트로포크)			
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					inventory		Casette	카세트			
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					rotated		Casette	카세트			
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					equipment		Casette	카세트			
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					display		Casette	카세트			
Items	Electronics/Junna_Haavakko	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Haavakko	tres					name		Junna - Haavakko	Junna - Haavakko			
Items	Electronics/Junna_Lempi	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Lempi	tres					name		Junna - Lempi	Junna - Lempi			
Items	Electronics/Junna_Mistä_Sä_Tiesit_Tulla	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Mistä_Sä_Tiesit_Tulla	tres					name		Junna - Mistä Sä Tiesit Tulla	Junna - Mistä Sä Tiesit Tulla			
Items	Electronics/Junna_Mukula	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Mukula	tres					name		Junna - Mukula	Junna - Mukula			
Items	Electronics/Junna_Pappa_Se_Antoi_Hevosen	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Pappa_Se_Antoi_Hevosen	tres					name		Junna - Pappa Se Antoi Hevosen	Junna - Pappa Se Antoi Hevosen			
Items	Electronics/Junna_Rautahepo	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Rautahepo	tres					name		Junna - Rautahepo	Junna - Rautahepo			
Items	Electronics/Junna_Ruslana	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Ruslana	tres					name		Junna - Ruslana	Junna - Ruslana			
Items	Electronics/Junna_Vandringsman	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Vandringsman	tres					name		Junna - Vandringsman	Junna - Vandringsman			
Items	Electronics/Casette_Electrofolk	type	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					type		Electronics	전자제품			
