WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Consumables/Canned_Tuna	name	0	substr	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					inventory		Tuna	Atum		#Machine Translated	
Items	Consumables/Canned_Tuna	name	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					rotated		Tuna	Atum		#Machine Translated	
Items	Consumables/Canned_Tuna	name	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					equipment		Tuna	Atum		#Machine Translated	
Items	Consumables/Canned_Tuna	name	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					display		Tuna	Atum		#Machine Translated	
Items	Consumables/Canned_Tuna	action	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Canned_Tuna	type	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cat_Food	name	0	substr	Items/Consumables/Cat_Food/Cat_Food	tres					name		Cat Food	Ração para gatos		#Machine Translated	
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					inventory		Cat Food	Ração para gatos		#Machine Translated	
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					rotated		Cat Food	Ração para gatos		#Machine Translated	
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					equipment		Cat Food	Ração para gatos		#Machine Translated	
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					display		Cat Food	Ração para gatos		#Machine Translated	
Items	Consumables/Cat_Food	action	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Cat_Food	type	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Chocolate_War	name	0	substr	Items/Consumables/Chocolate_War/Chocolate_War	tres					name		War Chocolate	Chocolate de Guerra		#Machine Translated	
Items	Consumables/Chocolate_War	name	0	substr	Items/Consumables/Chocolate_War/Chocolate_War	tres					inventory		W. Choco	W. Choco		#Machine Translated	
Items	Consumables/Chocolate_War	name	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					rotated		W. Choco	W. Choco		#Machine Translated	
Items	Consumables/Chocolate_War	name	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					equipment		W. Choco	W. Choco		#Machine Translated	
Items	Consumables/Chocolate_War	name	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					display		W. Choco	W. Choco		#Machine Translated	
Items	Consumables/Chocolate_War	action	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Chocolate_War	type	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cigarettes	name	0	substr	Items/Consumables/Cigarettes/Cigarettes	tres					name		Cigarettes	Cigarros		#Machine Translated	
Items	Consumables/Cigarettes	name	0	substr	Items/Consumables/Cigarettes/Cigarettes	tres					inventory		Cigs	Cigarros		#Machine Translated	
Items	Consumables/Cigarettes	name	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					rotated		Cigs	Cigarros		#Machine Translated	
Items	Consumables/Cigarettes	name	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					equipment		Cigs	Cigarros		#Machine Translated	
Items	Consumables/Cigarettes	name	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					display		Cigs	Cigarros		#Machine Translated	
Items	Consumables/Cigarettes	action	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					phrase		Smoke	Fumaça		#Machine Translated	
Items	Consumables/Cigarettes	type	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cigars	name	0	substr	Items/Consumables/Cigars/Cigars	tres					name		Cigars	Charutos		#Machine Translated	
Items	Consumables/Cigars	name	0	ignore	Items/Consumables/Cigars/Cigars	tres					inventory		Cigars	Charutos		#Machine Translated	
Items	Consumables/Cigars	name	0	ignore	Items/Consumables/Cigars/Cigars	tres					rotated		Cigars	Charutos		#Machine Translated	
Items	Consumables/Cigars	name	0	ignore	Items/Consumables/Cigars/Cigars	tres					equipment		Cigars	Charutos		#Machine Translated	
Items	Consumables/Cigars	name	0	ignore	Items/Consumables/Cigars/Cigars	tres					display		Cigars	Charutos		#Machine Translated	
Items	Consumables/Cigars	action	0	ignore	Items/Consumables/Cigars/Cigars	tres					phrase		Smoke	Fumaça		#Machine Translated	
Items	Consumables/Cigars	type	0	ignore	Items/Consumables/Cigars/Cigars	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Coffee	name	0	substr	Items/Consumables/Coffee/Coffee	tres					name		Coffee	Café		#Machine Translated	
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					inventory		Coffee	Café		#Machine Translated	
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					rotated		Coffee	Café		#Machine Translated	
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					equipment		Coffee	Café		#Machine Translated	
Items	Consumables/Coffee	name	0	ignore	Items/Consumables/Coffee/Coffee	tres					display		Coffee	Café		#Machine Translated	
Items	Consumables/Coffee	action	0	ignore	Items/Consumables/Coffee/Coffee	tres					phrase		Chew	Mastigar		#Machine Translated	
Items	Consumables/Coffee	type	0	ignore	Items/Consumables/Coffee/Coffee	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Coffee_Brewed	name	0	substr	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					name		Coffee (Brewed)	Café (preparado)		#Machine Translated	
Items	Consumables/Coffee_Brewed	name	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					inventory		Coffee (Brewed)	Café (preparado)		#Machine Translated	
Items	Consumables/Coffee_Brewed	name	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					rotated		Coffee (Brewed)	Café (preparado)		#Machine Translated	
Items	Consumables/Coffee_Brewed	name	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					equipment		Coffee (Brewed)	Café (preparado)		#Machine Translated	
Items	Consumables/Coffee_Brewed	name	0	substr	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					display		C. Brewed	C. Fabricado		#Machine Translated	
Items	Consumables/Coffee_Brewed	action	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Coffee_Brewed	type	0	ignore	Items/Consumables/Coffee_Brewed/Coffee_Brewed	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	name	0	substr	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					name		Fish Soup (Cooked)	Sopa de peixe (cozida)		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	name	0	substr	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					inventory		F. Soup (Cooked)	F. Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	name	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					rotated		F. Soup (Cooked)	F. Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	name	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					equipment		F. Soup (Cooked)	F. Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	name	0	substr	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					display		F. Soup	F. Sopa		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	action	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Cooked_Fish_Soup	type	0	ignore	Items/Consumables/Cooked_Fish_Soup/Cooked_Fish_Soup	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cooked_Meatballs	name	0	substr	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					name		Meatballs (Cooked)	Almôndegas (cozidas)		#Machine Translated	
Items	Consumables/Cooked_Meatballs	name	0	substr	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					inventory		M. Balls (Cooked)	M. Bolinhos (cozidos)		#Machine Translated	
Items	Consumables/Cooked_Meatballs	name	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					rotated		M. Balls (Cooked)	M. Bolinhos (cozidos)		#Machine Translated	
Items	Consumables/Cooked_Meatballs	name	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					equipment		M. Balls (Cooked)	M. Bolinhos (cozidos)		#Machine Translated	
Items	Consumables/Cooked_Meatballs	name	0	substr	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					display		M. Balls	M. Balls		#Machine Translated	
Items	Consumables/Cooked_Meatballs	action	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Cooked_Meatballs	type	0	ignore	Items/Consumables/Cooked_Meatballs/Cooked_Meatballs	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	name	0	substr	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					name		Pea Soup (Cooked)	Sopa de ervilha (cozida)		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	name	0	substr	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					inventory		P. Soup (Cooked)	Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	name	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					rotated		P. Soup (Cooked)	Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	name	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					equipment		P. Soup (Cooked)	Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	name	0	substr	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					display		P. Soup	P. Sopa		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	action	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Cooked_Pea_Soup	type	0	ignore	Items/Consumables/Cooked_Pea_Soup/Cooked_Pea_Soup	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	name	0	substr	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					name		Tomato Soup (Cooked)	Sopa de tomate (cozida)		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	name	0	substr	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					inventory		T. Soup (Cooked)	Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	name	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					rotated		T. Soup (Cooked)	Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	name	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					equipment		T. Soup (Cooked)	Sopa (cozida)		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	name	0	substr	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					display		T. Soup	T. Sopa		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	action	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Cooked_Tomato_Soup	type	0	ignore	Items/Consumables/Cooked_Tomato_Soup/Cooked_Tomato_Soup	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Crackers	name	0	substr	Items/Consumables/Crackers/Crackers	tres					name		Crackers	Bolachas salgadas		#Machine Translated	
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					inventory		Crackers	Bolachas salgadas		#Machine Translated	
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					rotated		Crackers	Bolachas salgadas		#Machine Translated	
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					equipment		Crackers	Bolachas salgadas		#Machine Translated	
Items	Consumables/Crackers	name	0	ignore	Items/Consumables/Crackers/Crackers	tres					display		Crackers	Bolachas salgadas		#Machine Translated	
Items	Consumables/Crackers	action	0	ignore	Items/Consumables/Crackers/Crackers	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Crackers	type	0	ignore	Items/Consumables/Crackers/Crackers	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Energy_Drink	name	0	substr	Items/Consumables/Energy_Drink/Energy_Drink	tres					name		Energy Drink	Bebida energética		#Machine Translated	
Items	Consumables/Energy_Drink	name	0	substr	Items/Consumables/Energy_Drink/Energy_Drink	tres					inventory		E. Drink	E. Bebida		#Machine Translated	
Items	Consumables/Energy_Drink	name	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					rotated		E. Drink	E. Bebida		#Machine Translated	
Items	Consumables/Energy_Drink	name	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					equipment		E. Drink	E. Bebida		#Machine Translated	
Items	Consumables/Energy_Drink	name	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					display		E. Drink	E. Bebida		#Machine Translated	
Items	Consumables/Energy_Drink	action	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Energy_Drink	type	0	ignore	Items/Consumables/Energy_Drink/Energy_Drink	tres					type		Consumable	Consumível		#Machine Translated	
Items	Consumables/Energy_Powder	name	0	substr	Items/Consumables/Energy_Powder/Energy_Powder	tres					name		Energy Powder	Pó Energético		#Machine Translated	
Items	Consumables/Energy_Powder	name	0	substr	Items/Consumables/Energy_Powder/Energy_Powder	tres					inventory		E. Powder	E. Pó		#Machine Translated	
Items	Consumables/Energy_Powder	name	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					rotated		E. Powder	E. Pó		#Machine Translated	
Items	Consumables/Energy_Powder	name	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					equipment		E. Powder	E. Pó		#Machine Translated	
Items	Consumables/Energy_Powder	name	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					display		E. Powder	E. Pó		#Machine Translated	
Items	Consumables/Energy_Powder	action	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					phrase		Chew	Mastigar		#Machine Translated	
Items	Consumables/Energy_Powder	type	0	ignore	Items/Consumables/Energy_Powder/Energy_Powder	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Field_Ration	name	0	substr	Items/Consumables/Field_Ration/Field_Ration	tres					name		Field Ration	Ração de campo		#Machine Translated	
Items	Consumables/Field_Ration	name	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					inventory		Field Ration	Ração de campo		#Machine Translated	
Items	Consumables/Field_Ration	name	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					rotated		Field Ration	Ração de campo		#Machine Translated	
Items	Consumables/Field_Ration	name	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					equipment		Field Ration	Ração de campo		#Machine Translated	
Items	Consumables/Field_Ration	name	0	substr	Items/Consumables/Field_Ration/Field_Ration	tres					display		F. Ration	F. Ração		#Machine Translated	
Items	Consumables/Field_Ration	action	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Field_Ration	type	0	ignore	Items/Consumables/Field_Ration/Field_Ration	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Juices	name	0	substr									Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Orange	name	0	substr	Items/Consumables/Juice_Orange/Juice_Orange	tres					name		Juice (Orange)	Suco (de laranja)		#Machine Translated	
Items	Consumables/Juice_Orange	name	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					inventory		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Orange	name	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					rotated		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Orange	name	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					equipment		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Orange	name	0	substr	Items/Consumables/Juice_Orange/Juice_Orange	tres					display		Juice O.	Juice O.		#Machine Translated	
Items	Consumables/Juice_Orange	action	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Juice_Orange	type	0	ignore	Items/Consumables/Juice_Orange/Juice_Orange	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Juice_Pear	name	0	substr	Items/Consumables/Juice_Pear/Juice_Pear	tres					name		Juice (Pear)	Suco (de pêra)		#Machine Translated	
Items	Consumables/Juice_Pear	name	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					inventory		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Pear	name	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					rotated		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Pear	name	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					equipment		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Pear	name	0	substr	Items/Consumables/Juice_Pear/Juice_Pear	tres					display		Juice P.	Juice P.		#Machine Translated	
Items	Consumables/Juice_Pear	action	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Juice_Pear	type	0	ignore	Items/Consumables/Juice_Pear/Juice_Pear	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Juice_Raspberry	name	0	substr	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					name		Juice (Raspberry)	Suco (de framboesa)		#Machine Translated	
Items	Consumables/Juice_Raspberry	name	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					inventory		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Raspberry	name	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					rotated		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Raspberry	name	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					equipment		Juice	Suco		#Machine Translated	
Items	Consumables/Juice_Raspberry	name	0	substr	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					display		Juice R.	Juice R.		#Machine Translated	
Items	Consumables/Juice_Raspberry	action	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Juice_Raspberry	type	0	ignore	Items/Consumables/Juice_Raspberry/Juice_Raspberry	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Kilju	name	0	substr	Items/Consumables/Kilju/Kilju	tres					name		Kilju	Kilju		#Machine Translated	
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					inventory		Kilju	Kilju		#Machine Translated	
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					rotated		Kilju	Kilju		#Machine Translated	
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					equipment		Kilju	Kilju		#Machine Translated	
Items	Consumables/Kilju	name	0	ignore	Items/Consumables/Kilju/Kilju	tres					display		Kilju	Kilju		#Machine Translated	
Items	Consumables/Kilju	action	0	ignore	Items/Consumables/Kilju/Kilju	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Kilju	type	0	ignore	Items/Consumables/Kilju/Kilju	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Kompot	name	0	substr	Items/Consumables/Kompot/Kompot	tres					name		Kompot	Kompot		#Machine Translated	
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					inventory		Kompot	Kompot		#Machine Translated	
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					rotated		Kompot	Kompot		#Machine Translated	
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					equipment		Kompot	Kompot		#Machine Translated	
Items	Consumables/Kompot	name	0	ignore	Items/Consumables/Kompot/Kompot	tres					display		Kompot	Kompot		#Machine Translated	
Items	Consumables/Kompot	action	0	ignore	Items/Consumables/Kompot/Kompot	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Kompot	type	0	ignore	Items/Consumables/Kompot/Kompot	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Mustard	name	0	substr	Items/Consumables/Mustard/Mustard	tres					name		Mustard	Mostarda		#Machine Translated	
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					inventory		Mustard	Mostarda		#Machine Translated	
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					rotated		Mustard	Mostarda		#Machine Translated	
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					equipment		Mustard	Mostarda		#Machine Translated	
Items	Consumables/Mustard	name	0	ignore	Items/Consumables/Mustard/Mustard	tres					display		Mustard	Mostarda		#Machine Translated	
Items	Consumables/Mustard	action	0	ignore	Items/Consumables/Mustard/Mustard	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Mustard	type	0	ignore	Items/Consumables/Mustard/Mustard	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Peanuts	name	0	substr	Items/Consumables/Peanuts/Peanuts	tres					name		Peanuts	Amendoim		#Machine Translated	
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					inventory		Peanuts	Amendoim		#Machine Translated	
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					rotated		Peanuts	Amendoim		#Machine Translated	
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					equipment		Peanuts	Amendoim		#Machine Translated	
Items	Consumables/Peanuts	name	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					display		Peanuts	Amendoim		#Machine Translated	
Items	Consumables/Peanuts	action	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Peanuts	type	0	ignore	Items/Consumables/Peanuts/Peanuts	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Potato	name	0	substr	Items/Consumables/Potato/Potato	tres					name		Potato	Batata		#Machine Translated	
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					inventory		Potato	Batata		#Machine Translated	
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					rotated		Potato	Batata		#Machine Translated	
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					equipment		Potato	Batata		#Machine Translated	
Items	Consumables/Potato	name	0	ignore	Items/Consumables/Potato/Potato	tres					display		Potato	Batata		#Machine Translated	
Items	Consumables/Potato	action	0	ignore	Items/Consumables/Potato/Potato	tres					phrase		Eat (Raw)	Coma (cru)		#Machine Translated	
Items	Consumables/Potato	type	0	ignore	Items/Consumables/Potato/Potato	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Salty_Liquorice	name	0	substr	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					name		Salty Liquorice	Alcaçuz salgado		#Machine Translated	
Items	Consumables/Salty_Liquorice	name	0	substr	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					inventory		Salty Liq.	Líquido salgado		#Machine Translated	
Items	Consumables/Salty_Liquorice	name	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					rotated		Salty Liq.	Líquido salgado		#Machine Translated	
Items	Consumables/Salty_Liquorice	name	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					equipment		Salty Liq.	Líquido salgado		#Machine Translated	
Items	Consumables/Salty_Liquorice	name	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					display		Salty Liq.	Líquido salgado		#Machine Translated	
Items	Consumables/Salty_Liquorice	action	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Salty_Liquorice	type	0	ignore	Items/Consumables/Salty_Liquorice/Salty_Liquorice	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Snus	name	0	substr	Items/Consumables/Snus/Snus	tres					name		Snus	Snus		#Machine Translated	
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					inventory		Snus	Snus		#Machine Translated	
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					rotated		Snus	Snus		#Machine Translated	
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					equipment		Snus	Snus		#Machine Translated	
Items	Consumables/Snus	name	0	ignore	Items/Consumables/Snus/Snus	tres					display		Snus	Snus		#Machine Translated	
Items	Consumables/Snus	action	0	ignore	Items/Consumables/Snus/Snus	tres					phrase		Use	Usar		#Machine Translated	
Items	Consumables/Snus	type	0	ignore	Items/Consumables/Snus/Snus	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Soda_Lemon	name	0	substr	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					name		Soda (Lemon)	Refrigerante (limão)		#Machine Translated	
Items	Consumables/Soda_Lemon	name	0	substr	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					inventory		Soda	Refrigerante		#Machine Translated	
Items	Consumables/Soda_Lemon	name	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					rotated		Soda	Refrigerante		#Machine Translated	
Items	Consumables/Soda_Lemon	name	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					equipment		Soda	Refrigerante		#Machine Translated	
Items	Consumables/Soda_Lemon	name	0	substr	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					display		Soda L.	Soda L.		#Machine Translated	
Items	Consumables/Soda_Lemon	action	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Soda_Lemon	type	0	ignore	Items/Consumables/Soda_Lemon/Soda_Lemon	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Sugar	name	0	substr	Items/Consumables/Sugar/Sugar	tres					name		Sugar	Açúcar		#Machine Translated	
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					inventory		Sugar	Açúcar		#Machine Translated	
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					rotated		Sugar	Açúcar		#Machine Translated	
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					equipment		Sugar	Açúcar		#Machine Translated	
