text	translation
"Ain't that something? A new man and a new rifle, always a welcome sight.

Forget the small talk. You want something reliable and cheap? Sure, but a few favors first, since you don't climb the ranks immediately around here. Where should we start? There are definitely some supply runs you could do, but you look a bit flimsy, so maybe you need something simple first. Let me think a moment.

Okay, I have an idea. You know in the summertime, those flying suckers start to piss me off. You would assume those bastards would not get into these bunkers, but trust me, they do. Every single summer, there's buzzing around the clock.

Here's a suitable task for you. Find me something to get rid of those bloodsuckers and then we'll talk more."	"¿No te parece increíble? Un hombre nuevo y un rifle nuevo, siempre es un placer verlos.

Olvídate de las tonterías. ¿Quieres algo confiable y barato? Claro, pero primero unos cuantos favores, ya que por aquí no se sube de rango de inmediato. ¿Por dónde empezamos? Sin duda hay algunas misiones de abastecimiento que podrías hacer, pero te ves un poco frágil, así que tal vez necesites algo sencillo primero. Déjame pensar un momento.

Bien, tengo una idea. Sabes que en verano esos chupasangres voladores empiezan a sacarme de quicio. Uno pensaría que esos bastardos no entrarían en estos búnkeres, pero créeme, lo hacen. Cada verano, hay zumbidos las veinticuatro horas del día.

Aquí tienes una tarea adecuada para ti. Búscame algo para deshacerme de esos chupasangres y luego hablamos más."
Warm Meal	Comida caliente
"As a military man, I like to stick with rations, but even I have a limit to eating the same porridge and dry snacks multiple weeks in a row.

Back in the day, these rations at least had proper canned food, but nowadays most rations only have some nasty meat paste and modern outdoor food in them. I'm not putting that synthetic shit in my mouth, that's for sure.

It has been a while since I have seen a proper warm meal. Maybe this is your moment to shine and our professional relationship could take the next step forward. Maybe a mess kit filled with proper Finnish pea soup with a bit of mustard on the side, would do the trick."	"Como militar, me gusta conformarme con las raciones, pero incluso yo tengo un límite a la hora de comer la misma papilla y los mismos bocadillos secos varias semanas seguidas.

Antes, estas raciones al menos incluían comida enlatada de verdad, pero hoy en día la mayoría solo contiene una pasta de carne asquerosa y comida de montaña moderna. No pienso meterme esa porquería sintética en la boca, eso está claro.

Hace tiempo que no veo una comida caliente de verdad. Quizás este sea tu momento de brillar y nuestra relación profesional pueda dar un paso adelante. Quizás un juego de comida con sopa de chícharos finlandesa de verdad y un poco de mostaza al lado sería lo ideal."
Nordic Trade	Nordic Trade
"Even though I don't understand the Swedes, they do three things right. They have a good navy, good cars and good tobacco products. There's still something wrong with them, they seem too happy and social. It's definitely unnatural.

Don't get me wrong, they are good neighbors and such, but I don't know. Maybe they are too rich and always well-dressed or maybe it's just the hockey thing.

However, in the spirit of good neighbors, there's a fair trade we could do. I call this one ""switching the desserts"". Bring me some of those Swedish delicacies and I'll give you some Finnish ones. It's a deal where there are only winners, a Nordic trade in a way without any rivalry."	"Aunque no entiendo a los suecos, hay tres cosas que hacen bien. Tienen una buena armada, buenos autos y buenos productos de tabaco. Pero hay algo que no me cuadra con ellos: parecen demasiado felices y sociables. Definitivamente, no es natural.

No me malinterpretes, son buenos vecinos y todo eso, pero no sé. Quizás son demasiado ricos y siempre van bien vestidos, o quizás sea solo por lo del hockey.

Sin embargo, en el espíritu de la buena vecindad, hay un intercambio justo que podríamos hacer. A esto lo llamo «intercambiar los postres». Tráeme algunas de esas delicias suecas y yo te daré algunas finlandesas. Es un trato en el que todos ganan, un intercambio nórdico, en cierto modo, sin rivalidad alguna."
Big Blades	Cuchillas grandes
"You can tell a lot about a man based on the blade he carries. If you ever see a guy with a small pocket knife, you don't want to be around those people.

When it comes to blades, the rule is the bigger, the better. I myself prefer machetes that are suitable for wood chopping and clearing obstructions in a dense forest. Even though we're not in a jungle here, you still need a big blade since there will be times when you'll wish you had one.

Collecting blades is also an elegant hobby. I do have quite an extensive collection, but there are still a few big blades that I'm missing."	"Se puede saber mucho de un hombre por el cuchillo que lleva. Si alguna vez ves a alguien con una navaja pequeña, mejor no te acerques a esa gente.

En lo que respecta a los cuchillos, la regla es: cuanto más grande, mejor. Yo, personalmente, prefiero los machetes que sirven para cortar leña y despejar obstáculos en un bosque denso. Aunque aquí no estemos en una selva, igual necesitas un cuchillo grande, ya que habrá momentos en los que desearás tener uno.

Coleccionar cuchillos también es un pasatiempo elegante. Tengo una colección bastante extensa, pero aún me faltan algunos cuchillos grandes."
Ammo Delivery	Entrega de munición
"You will find most of the ammo types in my stock. Whether you're into squirrel hunting or human hunting, there are options for all.

When it comes to ammo, 7.62x39 and .223 are the best sellers by a big margin. Sometimes there are still those annoying customers who seek something more exotic, but it's hard to maintain a stock for every weird request.

Maybe you could do a quick ammo delivery run for me? We could expand the portfolio a bit, so to speak."	"En mi inventario encontrarás la mayoría de los tipos de munición. Ya sea que te guste la caza de ardillas o la caza de personas, hay opciones para todos.

En cuanto a municiones, las 7.62x39 y las .223 son, con diferencia, las más vendidas. A veces todavía hay clientes molestos que buscan algo más exótico, pero es difícil mantener existencias para cada pedido raro.

¿Quizás podrías hacerme un pequeño reparto de municiones? Podríamos ampliar un poco el surtido, por así decirlo."
Weapon Delivery	Entrega de armas
"I used to do a lot of business on the other side of the border, but nowadays my networks have dried up.

This has led to a situation where I'm constantly out of stock of those Eastern weapons. It's a damn shame, since I always find their products more reliable compared to the Western ones. You see, in the West, we have an incurable disease of making everything tactical. We add rails, dingles and dongles to everything and the end result is a mess that has too many moving parts.

Since I no longer have those networks active, a quick weapon delivery from the other side would be highly appreciated."	"Solía hacer muchos negocios al otro lado de la frontera, pero hoy en día mis contactos se han agotado.

Esto ha llevado a una situación en la que siempre me quedo sin existencias de esas armas del Este. Es una verdadera lástima, ya que siempre me parecen más confiables que las occidentales. Verás, en Occidente tenemos una enfermedad incurable que nos lleva a convertir todo en algo «táctico». Le ponemos rieles, accesorios y adaptadores a todo, y el resultado final es un lío con demasiadas piezas móviles.

Como ya no tengo esas redes activas, agradecería mucho una entrega rápida de armas desde el otro lado."
Medic	Médico
"In the military, there are only two roles that matter, a rifleman and a medic. Leaders, artillery and other support elements are just extra fluff in my opinion.

I actually have a personal medic just for myself. He’s a skillful Nomad and we have a simple tactic if an attack phase is needed. In our tactic, I shoot and if I get shot, he puts a fentanyl lollipop in my mouth and the train keeps moving. It’s never stop the madness, just occasional pain relief and push forward.

My medic could actually use a few extra lollipops just in case. I think those can be found inside IFAKs, so if you happen to find a couple of those, there’s a deal opportunity for us once again."	"En el ejército, solo hay dos roles que importan: el fusilero y el médico. Los líderes, la artillería y otros elementos de apoyo son, en mi opinión, solo adornos innecesarios.

De hecho, tengo un médico personal solo para mí. Es un nómada muy hábil y tenemos una táctica sencilla por si hace falta pasar a la fase de ataque. En nuestra táctica, yo disparo y, si me alcanzan, él me pone una pastilla de fentanilo en la boca y seguimos adelante. Nunca se detiene la locura, solo alivio ocasional del dolor y seguir adelante.

A mi médico le vendrían bien unas cuantas pastillas más, por si acaso. Creo que se pueden encontrar dentro de los botiquines de primeros auxilios, así que si por casualidad encuentras un par de esos, ahí tenemos otra oportunidad de negocio."
Home Collection	Colección para el hogar
"Knife collection is one thing, but weapon collection is an art form where you separate the wheat from the chaff.

My personal home collection starts from 1500s-era muskets all the way to 1990s rifles, but anything beyond that is distasteful. I think I have more than 150 guns so far in my collection. The most exotic ones are probably a few Turkish revolver shotguns that I smuggled back from a holiday trip in 1985.

Currently, my main focus is on integrally suppressed pieces, but I've had a hard time finding those. There is especially one Eastern one that I have my eyes on, but it keeps hiding from me."	"Coleccionar cuchillos es una cosa, pero coleccionar armas es un arte en el que hay que separar el grano de la paja.

Mi colección personal abarca desde mosquetes del siglo XVI hasta rifles de la década de 1990, pero cualquier cosa más allá de eso me parece de mal gusto. Creo que hasta ahora tengo más de 150 armas en mi colección. Las más exóticas son probablemente unas cuantas escopetas revólver turcas que traje de contrabando de un viaje de vacaciones en 1985.

Actualmente, mi interés principal se centra en las piezas con silenciador integrado, pero me ha costado mucho encontrarlas. Hay una en particular, de origen oriental, que me tiene en la mira, pero sigue escondiéndose de mí."
Everyman's Right	El derecho de todos
"I recently took a hike out to the Border Zone and collected some mushrooms.

In Finland, we have Everyman’s Rights, which grant us the right to use nature regardless of who owns or occupies the area. It’s probably the best law we have.

However, I have to admit that sometimes I step into a grey area and collect stuff that isn't just mushrooms. For example, a few months ago, I found a fallen Border Zone sign in a ditch. Since it was covered in leaves and dirt, I figured it belonged to nature which makes it part of Everyman’s Rights in my mind.

Even though this sign is a nice decorative piece, it’s a bit too colorful for my taste. You seem like a man who would appreciate this. Maybe we can do a small trade for it, but I'm not giving this away for anything cheap."	"Hace poco hice una caminata hasta la Zona Fronteriza y recogí algunas setas.

En Finlandia, contamos con el «derecho de todos», que nos otorga el derecho a disfrutar de la naturaleza independientemente de quién sea el propietario o ocupante del terreno. Probablemente sea la mejor ley que tenemos.

Sin embargo, debo admitir que a veces me meto en una zona gris y recojo cosas que no son solo hongos. Por ejemplo, hace unos meses, encontré un letrero caído de la Zona Fronteriza en una zanja. Como estaba cubierto de hojas y tierra, pensé que pertenecía a la naturaleza, lo que en mi opinión lo convierte en parte del Derecho de Todos.

Aunque este letrero es una bonita pieza decorativa, es un poco demasiado colorido para mi gusto. Pareces un hombre que lo apreciaría. Quizás podamos hacer un pequeño intercambio por él, pero no lo voy a regalar por cualquier cosa barata."
Hitman	Hitman
"In Area 05, there’s a guy we call the Punisher. He comes from the Finnish criminal underworld, some say he’s a debt collector for one of the major biker gangs.

Every now and then, this guy steps in and asks for fucking payments for some self-made debt. Usually, I would shoot these clowns at the front door but this one is as tough as nails. Punisher and his minions also recently stole a police van, so they even have a lightly armored vehicle now.

Somebody has to put an end to this clown show, so I basically need a hitman. Bring me his head or something else to prove that he’s dead and I will give you the keys to my storage bunker."	"En el Área 05 hay un tipo al que llamamos «el Castigador». Viene del hampa finlandesa; algunos dicen que es cobrador de deudas para una de las principales bandas de moteros.

De vez en cuando, este tipo aparece y exige el puto pago de alguna deuda inventada. Normalmente, les dispararía a estos payasos en la puerta principal, pero este es duro como una roca. El Castigador y sus secuaces también robaron recientemente una camioneta de la policía, así que ahora incluso tienen un vehículo ligeramente blindado.

Alguien tiene que poner fin a este circo, así que básicamente necesito un sicario. Tráeme su cabeza o cualquier otra cosa que pruebe que está muerto y te daré las llaves de mi búnker de almacenamiento."
Trader Event	Evento para traders
Dynamic Event	Evento dinámico
Special Event	Evento especial
Dynamic	Dinámico
Special	Especial
Guaranteed	Garantizado
Generalist returns to Village	Generalist vuelve a Village
"Generalist is a ""jack of all trades"" trader who runs a small shop inside the Village garage building in Area 05 and specializes in common goods.

After taking a small mental break, Generalist is once again back in business and ready to serve his loyal customers with decent prices."	"Generalist es un comerciante «todoterreno» que regenta una pequeña tienda dentro del edificio del garaje del Village, en el Área 05, y se especializa en productos de uso común.

Tras tomarse un breve descanso, Generalist ha vuelto al trabajo y está listo para atender a sus fieles clientes con precios razonables."
Doctor returns to School	El médico regresa a la escuela
"Doctor is a trader who specializes in medicine and holds an improvised clinic inside an abandoned school building in Area 05.

After visiting Grandma for a ""welfare check,"" Doctor returns to his clinic and is ready to provide medical services for the injured."	"El Doctor es un comerciante especializado en medicina que tiene una clínica improvisada dentro de un edificio escolar abandonado en el Área 05.

Tras visitar a la Abuela para ver cómo se encuentra, el Doctor regresa a su clínica y está listo para atender a los heridos."
Fighter Jets	Aviones de combate
"After the Area 05 evacuation and Border Zone demilitarization, things have started to take a wrong turn and a show of force is needed.

The Finnish military will start performing non-lethal, high-visibility aerial flybys with fighter jets that appear in the sky frequently."	"Tras la evacuación del Área 05 y la desmilitarización de la Zona Fronteriza, la situación ha empezado a torcerse y es necesario hacer una demostración de fuerza.

Las Fuerzas Armadas finlandesas comenzarán a realizar vuelos de reconocimiento aéreos no letales y de gran visibilidad con aviones de combate que aparecerán con frecuencia en el cielo."
Missing Cat	Gato desaparecido
"Grandma's cat has gone missing after a sonic boom from a fighter jet spooked the cat and it ran away.

A few days ago, Nomads found the cat wandering in the Outpost and managed to capture it with some sort of box. Once the Nomads started to deliver the cat back to Grandma, they were ambushed by Bandits who apparently took the box.

Locals saw the Bandits tossing the box around in a cruel way and eventually leaving the box somewhere."	"El gato de la abuela se ha perdido después de que el estampido sónico de un avión de combate lo asustara y saliera corriendo.

Hace unos días, los Nómadas encontraron al gato vagando por el Puesto Fronterizo y lograron capturarlo con una especie de caja. Cuando los Nómadas comenzaron a llevar al gato de regreso con la abuela, sufrieron una emboscada de los Bandidos, quienes aparentemente se llevaron la caja.

Los lugareños vieron a los Bandidos zarandeando la caja de manera cruel y, finalmente, abandonándola en algún lugar."
Punisher arrives to Area 05	El Castigador llega al Área 05
"Punisher is a bandit boss and a feared debt collector in the Finnish criminal world.

Punisher and his minions have stolen a local police van and are taking routine drives across Area 05."	"Punisher es un jefe de bandidos y un temido cobrador de deudas en el mundo del crimen finlandés.

Punisher y sus secuaces han robado una camioneta de la policía local y están dando vueltas por la Zona 05."
Airdrops are delivered to Area 05	Se realizan lanzamientos aéreos en el Área 05
"After a long delay, the Finnish military has once again started delivering airdrops to Area 05.

Airdrops usually contain humanitarian aid such as medicals, consumables and other relevant survival gear."	"Tras un largo retraso, el ejército finlandés ha reanudado los lanzamientos aéreos en el Área 05.

Los lanzamientos aéreos suelen contener ayuda humanitaria, como suministros médicos, productos de consumo y otros artículos de supervivencia necesarios."
BTR Patrols	Patrullas BTR
"The military faction has started to use armored vehicles in the Vostok area.

Military BTR's are equipped with heavy machine guns and patrols have been seen across main roads and key locations."	"La facción militar ha comenzado a utilizar vehículos blindados en la zona de Vostok.

Los BTR militares están equipados con ametralladoras pesadas y se han visto patrullas en las carreteras principales y en puntos estratégicos."
Attack Helicopters	Helicópteros de ataque
"The Border Zone demilitarization is starting to crumble and it is obvious that previous rules no longer apply.

While official sources ensure nothing has changed, attack helicopters have started making frequent patrols and airspace violations near the Border Zone."	"La desmilitarización de la zona fronteriza está empezando a desmoronarse y es evidente que las normas anteriores ya no se aplican.

Aunque las fuentes oficiales aseguran que nada ha cambiado, los helicópteros de combate han comenzado a realizar patrullas frecuentes y a violar el espacio aéreo cerca de la zona fronteriza."
Helicopter Crash Sites	Lugares donde se han producido accidentes de helicóptero
"After airspace violations, aerial incidents were unavoidable and multiple attack helicopters were shot down on both sides of the border.

Helicopter crash sites are scattered around multiple locations and contain high-value loot, which also makes them hotspots for AI activity."	"Tras las violaciones del espacio aéreo, los incidentes aéreos fueron inevitables y varios helicópteros de combate fueron derribados a ambos lados de la frontera.

Los lugares donde se estrellaron los helicópteros se encuentran dispersos por múltiples ubicaciones y contienen botines de gran valor, lo que también los convierte en puntos clave para la actividad de la IA."
Gunsmith returns to Outpost	El armero regresa al Puesto Fronterizo
"Gunsmith is a trader who maintains a weapon storage inside one of the Outpost bunkers and specializes in everything related to firearms.

Gunsmith was nowhere to be seen for multiple months but according to rumors, he was taking a ""business trip"" to the other side of the border but has now returned to his beloved bunker in Area 05."	"El armero es un comerciante que tiene un almacén de armas dentro de uno de los búnkeres del Puesto Fronterizo y se especializa en todo lo relacionado con las armas de fuego.

El armero estuvo desaparecido durante varios meses, pero, según los rumores, se había ido de «viaje de negocios» al otro lado de la frontera y ahora ha regresado a su querido búnker en el Área 05."
Outpost gets compromised	El puesto avanzado queda comprometido
"Given the previous events, the situation at the Border Zone is escalating quickly and nearby areas face the consequences.

Military BTR's can now enter the Outpost map and Area 05 is no longer considered safe.

News of the event spread quickly among Area 05 locals and traders, but it is only considered rumors by the media and authorities outside of Area 05."	"A la luz de los acontecimientos anteriores, la situación en la Zona Fronteriza se está agravando rápidamente y las áreas cercanas están sufriendo las consecuencias.

Los BTR militares ya pueden entrar en el mapa del Puesto Fronterizo y el Área 05 ya no se considera segura.

Las noticias sobre el suceso se difundieron rápidamente entre los habitantes y comerciantes del Área 05, pero los medios de comunicación y las autoridades fuera del Área 05 solo las consideran rumores."
Traders leave Area 05	Los comerciantes abandonan el Área 05
"After the Outpost was compromised, all traders started making preparations and leaving Area 05.

It seems that the traders are doing this as a temporary measure and will return if and when things calm down."	"Tras el asalto al puesto avanzado, todos los comerciantes comenzaron a prepararse y a abandonar el Área 05.

Parece que los comerciantes están tomando esta medida de forma temporal y que volverán cuando la situación se calme."
Traders return to Area 05	Los comerciantes regresan a la Zona 05
"The escalation of recent events has seemed to stop and Area 05 did not spiral into full chaos.

All traders are returning back to Area 05."	"La escalada de los acontecimientos recientes parece haberse detenido y el Área 05 no ha caído en un caos total.

Todos los comerciantes están regresando al Área 05."
Transmission	Transmisión
"The signal that started it all has suddenly reappeared.

The transmission is interfering with radio broadcasts and can be heard on all common frequencies.

This is the last event of Early Access [Build 1]. The events and story will continue in upcoming builds."	"La señal que lo inició todo ha reaparecido de repente.

La transmisión está interfiriendo con las emisiones de radio y se puede escuchar en todas las frecuencias habituales.

Este es el último evento del Acceso Anticipado [Build 1]. Los eventos y la historia continuarán en las próximas versiones."
Common	Común
Rare	Raro
Legendary	Legendario
Armor Plate	Placa de blindaje
Armor	Armadura
Armor Plate {class}	Placa de blindaje {class}
Armor Plate (II)	Placa de armadura (II)
Armor Plate (III+)	Placa de armadura (III+)
Armor Plate (III)	Placa de armadura (III)
Armor Plate (IIIA)	Placa de armadura (IIIA)
Armor Plate (IV)	Placa de armadura (IV)
Backpack	Mochila
Jääkäri Backpack (Black)	Mochila Jääkäri (Negra)
Jääkäri BP.	Jääkäri BP.
Jääkäri Backpack (Brown)	Mochila Jääkäri (marrón)
Jääkäri Backpack (Green)	Mochila Jääkäri (verde)
Jääkäri Backpack (M05)	Mochila Jääkäri (M05)
Nomad Backpack	Mochila Nomad
Nomad BP.	Nomad BP.
Patrol Backpack	Mochila de patrulla
Patrol BP.	Patrulla BP.
Duffel (Retro)	Bolsa de lona (Retro)
R. Duffel	R. Duffel
Belt Pouch	Riñonera
Kukkaro (Black)	Kukkaro (Negro)
Kukkaro	Kukkaro
Kukkaro (Brown)	Kukkaro (marrón)
Kukkaro (Green)	Kukkaro (Verde)
Kukkaro (M05)	Kukkaro (M05)
Literature	Bibliografía
Book (Children)	Libro (infantil)
Children	Niños
Book (Cooking)	Libro (de cocina)
Cooking	Cocina
Book (Fishing)	Libro (Pesca)
Book (Religion)	Libro (Religión)
Religion	Religión
Clothing	Ropa
Flame Beanie	Gorro Flame
F. Beanie	F. Gorro
Combat Boots	Botas militares
C. Boots	C. Botas
M62 Cap	Gorra M62
Tactical Fleece (Brown)	Forro polar táctico (marrón)
T. Fleece	T. Fleece
Tactical Fleece (Green)	Forro polar táctico (verde)
Leather Gloves	Guantes de cuero
L. Gloves	L. Guantes
Work Gloves	Guantes de trabajo
W. Gloves	W. Guantes
Mosquito Hat	Gorro antimosquitos
M. Hat	M. Hat
Sauna Hat	Gorro de sauna
S. Hat	S. Hat
Hoodie (Border Zone)	Sudadera con capucha (Border Zone)
Hoodie BZ.	Sudadera con capucha BZ.
Hoodie B.	Hoodie B.
Hoodie (Gray)	Sudadera con capucha (gris)
Hoodie	Sudadera con capucha
M62 Jacket	Chaqueta M62
M62 J.	M62 J.
Santa Jacket	Chaqueta de Papá Noel
Santa J.	Santa J.
Winter Jacket (Blue)	Chaqueta de invierno (azul)
Winter Jacket	Chaqueta de invierno
Winter Jacket (Red)	Chaqueta de invierno (roja)
Winter J.	Winter J.
Jeans (Black)	Pantalones de mezclilla (negros)
Jeans	Pantalones de mezclilla
Hiking Pants	Pantalones de senderismo
Hiking P.	Senderismo P.
Windbreaker (Black)	Cortavientos (negro)
Windbreaker	Cortavientos
Windbr.	Windbr.
Windbreaker (Green)	Cortavientos (verde)
Consumables	Consumibles
Consumable	Consumible
Drink	Bebida
Eat	Comer
Eat Raw	Come crudo
Eat (Raw)	Comer (crudo)
Chew	Masticar
Smoke	Humo
Use	Uso
Beer	Cerveza
Empty Can	Lata vacía
Can	¿Se puede?
Canned Meat	Carne enlatada
Meat	Carne
Canned Meatballs	Albóndigas enlatadas
Meatballs	Albóndigas
Canned Pea Soup	Sopa de guisantes en lata
Pea Soup	Sopa de guisantes
Canned Peaches	Melocotones en conserva
Peaches	Melocotones
Canned Pear	Pera en conserva
Pear	Pera
Canned Peas	Guisantes en lata
Peas	Guisantes
Canned Pineapple	Piña enlatada
Pineapple	Piña
Canned Tomatoes	Tomates en lata
Tomatoes	Tomates
Canned Tuna	Atún en lata
Tuna	Atún
Cat Food	Comida para gatos
War Chocolate	Chocolate de guerra
W. Choco	W. Choco
Cigarettes	Cigarrillos
Cigs	Cigarrillos
Cigars	Cigarros
Coffee	Café
Coffee (Brewed)	Café (preparado)
C. Brewed	C. Elaborado
Fish Soup (Cooked)	Sopa de pescado (cocida)
F. Soup (Cooked)	F. Sopa (cocinada)
F. Soup	F. Sopa
Meatballs (Cooked)	Albóndigas (cocidas)
M. Balls (Cooked)	M. Bolas (cocidas)
M. Balls	M. Balls
Pea Soup (Cooked)	Sopa de guisantes (cocida)
P. Soup (Cooked)	P. Sopa (cocida)
P. Soup	P. Soup
Tomato Soup (Cooked)	Sopa de tomate (cocida)
T. Soup (Cooked)	Sopa (cocida)
T. Soup	T. Soup
Crackers	Galletas saladas
Energy Drink	Bebida energética
E. Drink	E. Bebida
Energy Powder	Polvo energético
E. Powder	E. Polvo
Field Ration	Ración de campaña
F. Ration	F. Ración
Juice	Jugo
Juice (Orange)	Jugo (de naranja)
Juice O.	Juice O.
Juice (Pear)	Jugo (de pera)
Juice P.	Juice P.
Juice (Raspberry)	Jugo (de frambuesa)
Juice R.	Juice R.
Kilju	Kilju
Kompot	Kompot
Mustard	Mostaza
Peanuts	Cacahuetes
Potato	Papa
Salty Liquorice	Regaliz salado
Salty Liq.	Salty Liq.
Snus	Snus
Soda (Lemon)	Refresco (de limón)
Soda	Refresco
Soda L.	Soda L.
Sugar	Azúcar
Water Bottle	Botella de agua
Water	Agua
Yeast	Levadura
Electronics	Electrónica
Alarm Clock	Despertador
A. Clock	A. Reloj
Batteries	Baterías
Battery	Batería
Battery Cables	Cables de batería
B. Cables	B. Cables
Casette	Casete
Casette (Electrofolk)	Casette (Electrofolk)
Junna - Haavakko	Junna - Haavakko
Junna - Lempi	Junna - Lempi
Junna - Mistä Sä Tiesit Tulla	Junna - ¿Cómo supiste que ibas a venir?
Junna - Mukula	Junna - Mukula
Junna - Pappa Se Antoi Hevosen	Junna - Papá le regaló un caballo
Junna - Rautahepo	Junna - Rautahepo
Junna - Ruslana	Junna - Ruslana
Junna - Vandringsman	Junna - El vagabundo
Casette (Nomad)	Casette (Nomad)
Casette (OST)	Casete (banda sonora original)
OST - Alive	Banda sonora - Alive
OST - Daybreak	OST - Amanecer
OST - Far	OST - Lejos
OST - Lost	Banda sonora - Lost
OST - Rain	OST - Lluvia
OST - Road	OST - Carretera
OST - Trailer	OST - Tráiler
OST - Winds	OST - Vientos
Casette (Radio Hits)	Casete (Éxitos de la radio)
Casette (Symphony)	Casette (Sinfonía)
Vostok Symphony	Sinfonía Vostok
Casette Player	Reproductor de casetes
C. Player	C. Jugador
Coffeemaster	Coffeemaster
C. Master	C. Máster
Cooking Station	Estación de cocina
C. Station	C. Estación
Hotplate	Placa calefactora
Inverter	Inversor
Narva	Narva
Polaris	Polaris
Fish	Pescado
Fishing	Pesca
Bream	Bream
Fishing Rod	Caña de pescar
F. Rod	F. Rod
Perch	Percha
Pike	Lucio
Roach	Cucaracha
Grenade	Granada
Helmet	Casco
Police Helmet (IIIA)	Casco policial (IIIA)
Police Helmet	Casco policial
P. Helmet	P. Helmet
Instrument	Instrumento
Guitar	Guitarra
Harmonica	Armónica
Harmo.	Harmo.
Key	Clave
Attic Key	La llave del ático
Attic K.	Ático K.
Bunker Key	Bunker Key
Bunker K.	Bunker K.
Cellar Key	Cellar Key
Cellar K.	Bodega K.
Classroom Key	Clave del aula
Class. K.	Clase K.
Gymnasium Key	Clave del gimnasio
Gym. K.	Gimnasio. K.
Tunnel Key	Clave del túnel
Tunnel K.	Túnel K.
Knife	Cuchillo
Jaeger 140	Jaeger 140
Jaeger	Jaeger
Skrama 200	Skrama 200
Skrama	Skrama
Skrama 240	Skrama 240
Lore	Tradición
Cat	Gato
Oil Sample	Muestra de aceite
Oil S.	Oil S.
P. Report	P. Informe
Heal	Sanar
Spray	Spray
Medical	Médico
Antibiotics	Antibióticos
Antibio.	Antibio.
Antiseptic	Antiséptico
A. Septic	A. Fosa séptica
Balm	Bálsamo
Bandage	Vendaje
Bandage (Improvised)	Vendaje (improvisado)
Cold Medicine	Medicamentos para el resfriado
C. Med.	Lic. en Medicina
Deodorant	Desodorante
Deodora.	Deodora.
Gum	Chicle
Lotion	Loción
Medkit	Botiquín
Melatonin	Melatonina
Melaton.	Melatonina.
Painkill.	Analgésico.
Saline	Salina
Splint	Férula
Splint (Improvised)	Férula (improvisada)
Thermal Blanket	Manta térmica
Thermal	Térmico
Tissues	Pañuelos de papel
Sneeze	Estornudo
Tourniquet	Torniquete
Tourni.	Tourni.
Tourniquet (Improvised)	Tornillo de hemostasia (improvisado)
Wipes	Toallitas
Wipe	Limpiar
Misc	Varios
Blanket	Manta
Board Game	Juego de mesa
B. Game	B. Juego
Bucket	Cubo
Coffee Filter	Filtro de café
C. Filter	C. Filtro
Duct Tape	Cinta adhesiva
D. Tape	D. Cinta
Happy Stove	Happy Stove
H. Stove	H. Stove
Jerry Can	Bidón
Jerry C.	Jerry C.
Lumber	Madera
Map	Mapa
Map (Tactical)	Mapa (táctico)
T. Map	T. Mapa
Matches	Partidos
Mat.	Mat.
Mattress	Colchón
Mess Kit	Juego de utensilios de cocina
Nails	Uñas
Oil Filter	Filtro de aceite
O. Filter	O. Filtro
Pillow	Almohada
Rags	Trapos
Sleeping_Bag	Saco de dormir
Sleeping Bag	Saco de dormir
S. Bag	S. Bag
Sticks	Palos
Tackle Box	Caja de aparejos
Tackle B.	Tackle B.
Toilet Paper	Papel higiénico
T. Paper	T. Papel
Toolbox	Caja de herramientas
Water Lock	Bloqueo de agua
W. Lock	W. Lock
Weapon Repair Kit	Kit de reparación de armas
Repair Kit	Kit de reparación
Rig	Plataforma
LVPC (Green)	LVPC (Verde)
LVPC (Winter)	LVPC (Invierno)
Fishing Vest	Chaleco de pesca
F. Vest	F. Vest
Weapon	Arma
Mag.	Mag.
KA-12 Magazine	Revista KA-12
KA-M Magazine	Revista KA-M
KAS-74U Magazine	Revista KAS-74U
C1911 Magazine	Revista C1911
G7 Magazine	Revista G7
KAR-21 Magazine (.223)	Cargador KAR-21 (.223)
KAR-21 Magazine (.308)	Cargador KAR-21 (.308)
KAR-21 Barrel (.308)	Cañón KAR-21 (.308)
KAR-21 Barrel	Cañón del KAR-21
Barrel	Cañón
KP-31 Drum	Tambor KP-31
Drum	Tambor
STANAG Magazine	Revista STANAG
M78 Magazine	Revista M78
Karov	Karov
Karov Magazine	Revista Karov
Mosin	Mosin
PM5 Magazine	Revista PM5
MP7 Magazine	Revista MP7
P3 Magazine	Revista P3
RK Magazine	Revista RK
VSD Magazine	Revista VSD
SS Magazine	Revista SS
Ammo	Munición
Attachment	Archivo adjunto
Hybrid	Híbrido
Kobra	Kobra
Leopard	Leopardo
Micro	Micro
Monster	Monstruo
Thor	Thor
Fire [Ignite]	Fuego [Encender]
Fire [Matches not equipped]	Fuego [Sin cerillas]
Fire [Extinguish]	Fuego [Extinguir]
New Furniture Added [Catalog]	Se han añadido nuevos muebles [Catálogo]
Boss Killed	Asesinato del jefe
Cat Rescued	Gato rescatado
Cat Vital Activated	Cat Vital Activado
Cat Died	Murió el gato
You have been spotted!	¡Te han visto!
Player Returned	Jugador devuelto
Airdrop	Lanzamiento aéreo
Tutorial Crate	Tutorial Crate
Electric Box	Caja eléctrica
Medical Cabinet	Botiquín
Office Cabinet	Mueble de oficina
Cabinet	Gabinete
Corpse	Cadáver
Bandit Corpse	Cadáver de bandido
Crate Military	Crate Military
Crate Special	Oferta especial de jaulas
Wooden Crate	Caja de madera
Garbage	Basura
Fireplace	Chimenea
Freezer	Congelador
Fridge	Hielera
